id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
623,Property 623,100,4562218295,Thiruvananthapuram,images/property_623.jpg,Office,Sale,1038470,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_623.jpg,0,3,3088.92,True,True,1,336.19
624,Property 624,100,001-604-99,Paris,images/property_624.jpg,House,Sale,2654324,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_624.jpg,1,1,2720.79,True,True,5,975.57
625,Property 625,6,9859223463,Kollam,images/property_625.jpg,House,Rent,34483,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_625.jpg,4,4,1478.14,False,True,7,23.33
626,Property 626,49,519.332.83,Thiruvananthapuram,images/property_626.jpg,House,Sale,1102793,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_626.jpg,3,3,3221.17,True,False,4,342.36
627,Property 627,92,643.668.82,Kannur,images/property_627.jpg,Office,Rent,25936,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_627.jpg,0,1,941.92,False,True,4,27.54
628,Property 628,52,+1-302-841,Alappuzha,images/property_628.jpg,Villa,Sale,723163,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_628.jpg,4,2,612.38,True,False,5,1180.91
629,Property 629,73,741.734.64,Jaipur,images/property_629.jpg,Office,Rent,75819,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_629.jpg,0,2,3427.23,True,True,1,22.12
630,Property 630,8,001-282-92,Bangalore,images/property_630.jpg,Office,Sale,1507882,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_630.jpg,0,3,3430.26,True,True,5,439.58
631,Property 631,25,+1-844-629,Hyderabad,images/property_631.jpg,Land,Rent,23563,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_631.jpg,0,0,9566.91,False,False,0,2.46
632,Property 632,16,+1-426-423,Kolkata,images/property_632.jpg,Villa,Rent,28426,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_632.jpg,1,1,4713.51,True,True,3,6.03
633,Property 633,79,001-407-22,Bangalore,images/property_633.jpg,Apartment,Rent,79876,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_633.jpg,3,1,2843.36,False,False,6,28.09
634,Property 634,61,+1-612-853,Kollam,images/property_634.jpg,House,Sale,1055628,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_634.jpg,2,3,2005.82,False,True,4,526.28
635,Property 635,19,8626300730,Hyderabad,images/property_635.jpg,House,Rent,44600,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_635.jpg,4,2,1284.16,False,False,6,34.73
636,Property 636,35,+1-252-574,Ernakulam,images/property_636.jpg,Apartment,Sale,1114950,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_636.jpg,1,1,3578.91,False,False,3,311.53
637,Property 637,26,(251)448-4,Mumbai,images/property_637.jpg,Office,Sale,1837515,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_637.jpg,0,1,1074.08,False,True,4,1710.78
638,Property 638,87,+1-520-384,Kozhikode,images/property_638.jpg,House,Rent,37827,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_638.jpg,2,4,3031.06,True,False,3,12.48
639,Property 639,11,+1-286-899,Kochi,images/property_639.jpg,Land,Rent,29111,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_639.jpg,0,0,6379.04,False,False,0,4.56
640,Property 640,34,831.623.14,Pune,images/property_640.jpg,Land,Rent,49223,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_640.jpg,0,0,5227.32,True,False,0,9.42
641,Property 641,93,(519)670-2,Kochi,images/property_641.jpg,Office,Rent,26032,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_641.jpg,0,1,3767.61,True,True,2,6.91
642,Property 642,48,001-431-97,Surat,images/property_642.jpg,House,Sale,1435633,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_642.jpg,3,1,969.09,True,False,7,1481.42
643,Property 643,61,581-751-66,Surat,images/property_643.jpg,Land,Sale,1369752,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_643.jpg,0,0,1014.97,True,True,0,1349.55
644,Property 644,76,755-378-81,Paris,images/property_644.jpg,Land,Sale,4441704,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_644.jpg,0,0,3458.1,True,False,0,1284.43
645,Property 645,80,(336)784-4,Lucknow,images/property_645.jpg,House,Sale,2307720,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_645.jpg,3,2,1967.31,False,False,4,1173.03
646,Property 646,1,001-275-71,Kollam,images/property_646.jpg,Office,Sale,602613,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_646.jpg,0,3,1917.5,False,True,2,314.27
647,Property 647,77,(959)252-9,Malappuram,images/property_647.jpg,Land,Sale,746458,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_647.jpg,0,0,4872.28,True,False,0,153.21
648,Property 648,28,+1-464-727,Thiruvananthapuram,images/property_648.jpg,Villa,Sale,1087742,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_648.jpg,5,2,4126.65,True,True,6,263.59
649,Property 649,10,642-447-06,Mumbai,images/property_649.jpg,House,Rent,24327,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_649.jpg,1,3,1485.67,True,True,4,16.37
650,Property 650,84,356-627-45,Chennai,images/property_650.jpg,Villa,Rent,66578,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_650.jpg,3,4,785.85,False,True,5,84.72
651,Property 651,20,(516)351-1,Pathanamthitta,images/property_651.jpg,Office,Sale,549500,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_651.jpg,0,4,4690.08,True,False,1,117.16
652,Property 652,42,(418)594-0,Delhi,images/property_652.jpg,Office,Rent,57613,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_652.jpg,0,4,4993.0,True,False,2,11.54
653,Property 653,71,(929)907-1,Pathanamthitta,images/property_653.jpg,Villa,Rent,17036,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_653.jpg,1,1,4700.92,False,True,2,3.62
654,Property 654,91,+1-521-441,Thrissur,images/property_654.jpg,Apartment,Rent,39803,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_654.jpg,5,4,4590.79,False,True,8,8.67
655,Property 655,6,(630)518-4,Ernakulam,images/property_655.jpg,Apartment,Sale,834684,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_655.jpg,4,1,1542.85,False,False,5,541.0
656,Property 656,49,001-296-39,Palakkad,images/property_656.jpg,Office,Sale,473681,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_656.jpg,0,2,1809.46,True,True,5,261.78
657,Property 657,4,+1-808-200,Alappuzha,images/property_657.jpg,Apartment,Rent,12634,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_657.jpg,5,4,3561.49,True,True,7,3.55
658,Property 658,7,(213)638-9,Palakkad,images/property_658.jpg,Land,Rent,14427,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_658.jpg,0,0,7562.5,True,False,0,1.91
659,Property 659,98,3982042216,Sydney,images/property_659.jpg,House,Rent,78003,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_659.jpg,5,2,864.94,False,True,9,90.18
660,Property 660,87,285.665.19,Pune,images/property_660.jpg,House,Sale,1275696,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_660.jpg,4,2,2073.92,True,True,8,615.11
661,Property 661,11,481.358.96,Kochi,images/property_661.jpg,Land,Sale,535181,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_661.jpg,0,0,4209.76,True,True,0,127.13
662,Property 662,64,(984)209-2,Jaipur,images/property_662.jpg,House,Sale,983074,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_662.jpg,3,1,3321.98,False,True,5,295.93
663,Property 663,71,(469)730-4,Chennai,images/property_663.jpg,Office,Rent,55661,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_663.jpg,0,1,3692.51,True,True,2,15.07
664,Property 664,58,703-500-36,Bangalore,images/property_664.jpg,Office,Sale,1019770,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_664.jpg,0,1,1563.96,True,True,2,652.04
665,Property 665,75,001-553-24,Tokyo,images/property_665.jpg,Villa,Sale,4193689,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_665.jpg,2,4,3216.02,False,False,6,1304.0
666,Property 666,65,(703)687-2,Pune,images/property_666.jpg,Office,Rent,23229,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_666.jpg,0,1,1087.82,False,True,1,21.35
667,Property 667,83,433-371-71,Malappuram,images/property_667.jpg,House,Rent,18605,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_667.jpg,1,3,4655.31,True,False,2,4.0
668,Property 668,91,(634)508-8,Kannur,images/property_668.jpg,Office,Sale,1132227,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_668.jpg,0,1,2426.24,True,False,4,466.66
669,Property 669,1,001-347-36,Sydney,images/property_669.jpg,Villa,Sale,3913417,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_669.jpg,2,3,4505.57,False,False,5,868.57
670,Property 670,44,001-351-69,Jaipur,images/property_670.jpg,Land,Rent,49340,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_670.jpg,0,0,2727.0,False,True,0,18.09
671,Property 671,15,493.672.31,Ahmedabad,images/property_671.jpg,House,Sale,2188805,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_671.jpg,4,1,2344.34,True,False,8,933.66
672,Property 672,17,455.875.58,Malappuram,images/property_672.jpg,Land,Rent,39541,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_672.jpg,0,0,9968.98,True,False,0,3.97
673,Property 673,56,925.290.96,Chennai,images/property_673.jpg,Apartment,Rent,45960,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_673.jpg,1,3,4942.6,True,False,4,9.3
674,Property 674,72,001-803-84,Chennai,images/property_674.jpg,Land,Sale,2455625,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_674.jpg,0,0,5501.04,False,False,0,446.39
675,Property 675,55,845-297-18,Kochi,images/property_675.jpg,House,Rent,26784,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_675.jpg,2,4,3415.12,False,True,6,7.84
676,Property 676,47,815-464-86,Pathanamthitta,images/property_676.jpg,Land,Rent,24318,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_676.jpg,0,0,6254.8,True,False,0,3.89
677,Property 677,95,538-691-87,Delhi,images/property_677.jpg,House,Rent,24835,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_677.jpg,1,4,4327.53,True,True,3,5.74
678,Property 678,74,3147425588,Kolkata,images/property_678.jpg,Land,Sale,1171890,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_678.jpg,0,0,8368.57,False,True,0,140.03
679,Property 679,89,(926)289-4,Lucknow,images/property_679.jpg,Office,Rent,20390,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_679.jpg,0,1,2476.85,True,False,1,8.23
680,Property 680,24,+1-764-707,Lucknow,images/property_680.jpg,Villa,Rent,59336,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_680.jpg,5,4,798.58,False,True,9,74.3
681,Property 681,71,+1-687-398,Ernakulam,images/property_681.jpg,Villa,Rent,37868,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_681.jpg,2,3,3918.54,False,False,3,9.66
682,Property 682,79,+1-435-907,Bangalore,images/property_682.jpg,Land,Rent,56603,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_682.jpg,0,0,9843.69,False,True,0,5.75
683,Property 683,79,+1-473-232,Kozhikode,images/property_683.jpg,House,Rent,26877,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_683.jpg,4,3,2470.61,False,True,5,10.88
684,Property 684,86,(521)947-7,Palakkad,images/property_684.jpg,House,Sale,682126,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_684.jpg,1,2,3912.31,True,False,2,174.35
685,Property 685,47,001-201-96,Sydney,images/property_685.jpg,House,Sale,1817965,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_685.jpg,2,4,1534.53,True,False,5,1184.7
686,Property 686,10,(373)394-5,Pune,images/property_686.jpg,Villa,Sale,1502148,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_686.jpg,4,3,682.68,False,True,5,2200.37
687,Property 687,71,+1-504-565,Chennai,images/property_687.jpg,Villa,Sale,1269253,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_687.jpg,3,2,794.17,True,True,5,1598.21
688,Property 688,54,(815)283-1,New York,images/property_688.jpg,House,Sale,1508719,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_688.jpg,4,4,3399.3,False,True,6,443.83
689,Property 689,41,(490)296-1,Delhi,images/property_689.jpg,Land,Rent,22244,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_689.jpg,0,0,8609.5,False,True,0,2.58
690,Property 690,11,001-298-38,Ernakulam,images/property_690.jpg,Office,Rent,22916,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_690.jpg,0,3,2369.02,False,True,2,9.67
691,Property 691,66,(857)397-9,Lucknow,images/property_691.jpg,Apartment,Sale,1682307,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_691.jpg,4,3,4712.93,True,True,5,356.96
692,Property 692,19,(684)745-1,Bangalore,images/property_692.jpg,Office,Sale,2064272,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_692.jpg,0,4,3378.79,False,False,3,610.95
693,Property 693,8,001-398-78,Kochi,images/property_693.jpg,Villa,Sale,805460,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_693.jpg,3,2,1397.8,True,True,4,576.23
694,Property 694,21,4458828306,Ahmedabad,images/property_694.jpg,House,Sale,1198692,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_694.jpg,1,1,1159.81,False,True,4,1033.53
695,Property 695,85,+1-359-325,Dubai,images/property_695.jpg,House,Rent,59848,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_695.jpg,5,3,3534.66,False,False,6,16.93
696,Property 696,32,640-571-51,Alappuzha,images/property_696.jpg,Apartment,Sale,785221,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_696.jpg,2,2,4335.7,False,False,6,181.11
697,Property 697,6,+1-592-901,Lucknow,images/property_697.jpg,Villa,Rent,71585,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_697.jpg,2,2,2170.24,False,True,3,32.98
698,Property 698,71,+1-876-730,Kollam,images/property_698.jpg,Office,Rent,19590,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_698.jpg,0,1,2500.46,True,True,2,7.83
699,Property 699,16,307-568-77,Ernakulam,images/property_699.jpg,Villa,Rent,18751,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_699.jpg,4,2,1888.17,True,False,5,9.93
700,Property 700,74,001-384-70,Lucknow,images/property_700.jpg,House,Sale,2037652,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_700.jpg,5,3,3715.78,True,True,8,548.38
701,Property 701,93,9039216425,Hyderabad,images/property_701.jpg,House,Rent,41549,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_701.jpg,1,2,3754.32,False,False,3,11.07
702,Property 702,6,(912)945-7,Bangalore,images/property_702.jpg,House,Sale,809645,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_702.jpg,2,3,4057.32,False,False,5,199.55
703,Property 703,71,399-504-31,New York,images/property_703.jpg,Apartment,Sale,2401300,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_703.jpg,3,3,925.03,False,False,6,2595.91
